,plant,country,region,customer,jan 2010,feb 2010,mar 2010,apr 2010,may 2010,jun 2010,jul 2010,aug 2010,sep 2010,oct 2010,nov 2010,dec 2010,jan 2011,feb 2011,mar 2011,apr 2011,may 2011,jun 2011,jul 2011,aug 2011,sep 2011,oct 2011,nov 2011,dec 2011,jan 2012,feb 2012,mar 2012,apr 2012,may 2012,jun 2012,jul 2012,aug 2012,sep 2012,oct 2012,nov 2012,dec 2012,jan 2013,feb 2013,mar 2013,apr 2013,may 2013,jun 2013,jul 2013,aug 2013,sep 2013,oct 2013,nov 2013,dec 2013,jan 2014,feb 2014,mar 2014,apr 2014,may 2014,jun 2014,jul 2014,aug 2014,sep 2014,oct 2014,nov 2014,dec 2014,jan 2015,feb 2015,mar 2015,apr 2015,may 2015,jun 2015,jul 2015,aug 2015,sep 2015,oct 2015,nov 2015,dec 2015,jan 2016,feb 2016,mar 2016,apr 2016,may 2016,jun 2016,jul 2016,aug 2016,sep 2016,oct 2016,nov 2016,dec 2016,jan 2017,feb 2017,mar 2017,apr 2017,may 2017,jun 2017,jul 2017,aug 2017,sep 2017,oct 2017,nov 2017,dec 2017,jan 2018,feb 2018,mar 2018,apr 2018,may 2018,jun 2018,jul 2018,aug 2018,sep 2018,oct 2018,nov 2018,dec 2018,jan 2019,feb 2019,mar 2019,apr 2019,may 2019,jun 2019,jul 2019,aug 2019,sep 2019,oct 2019,nov 2019,dec 2019,jan 2020,feb 2020,mar 2020,apr 2020,may 2020,jun 2020,jul 2020,aug 2020,sep 2020,oct 2020,nov 2020,dec 2020,jan 2021,feb 2021,mar 2021,apr 2021,may 2021,jun 2021,jul 2021,aug 2021,sep 2021,oct 2021,nov 2021,dec 2021
23,Aulnay,France,Europe,PSA,18849,18109,23065,21584,17751,20651,19589,1099,19998,14002,10569,10234,12925,14002,14562,16926,14216,11009,12183,0,11004,10058,13970,4945,11150,13470,13420,12993,13347,13420,8120,0,8469,10335,9142,6043,4886,131,439,1236,263,184,102,29,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,AutoFramos,Russia,Europe,Renault-Nissan-Mitsubishi,5691,6883,7268,7442,6731,7035,7583,3133,8832,9495,9545,7580,10699,10563,12145,10933,13393,12621,11473,5892,13660,14932,13737,10944,9670,16473,13219,13954,15069,12916,13679,6696,14672,19498,15692,15678,14255,16549,17218,18230,16179,17119,15905,11494,17054,19340,18207,17275,14636,17002,18163,17918,15918,15855,11773,9873,9684,11566,6893,5088,6746,4019,7527,6889,3303,5766,5968,2786,7864,9626,6083,6963,1380,5822,7144,6386,5696,7614,8362,3044,9047,8686,3872,6977,6259,6639,6738,8847,8510,9329,9416,5680,10553,9895,10179,7136,7051,8485,8805,8517,8422,9283,10588,2707,10007,8115,10256,5493,7664,7948,7679,8294,8972,6691,14526,6729,12151,15495,12196,8260,8069,12415,13656,13656,8301,11229,14534,13271,13903,13903,12639,14534,7232,12491,14463,14463,13806,14463,14463,14463,14463,13806,13806,15120
25,Avila,Spain,Europe,Renault-Nissan-Mitsubishi,975,1030,972,1164,1331,1254,1284,363,1326,1040,1525,1138,1329,1581,1928,1329,1329,1869,2580,632,1617,872,1528,951,1165,654,1456,585,1064,1048,1135,735,1054,1037,1105,365,955,1080,655,939,1116,1132,1045,652,1152,745,219,349,803,1229,1101,935,1188,1446,1337,539,1313,1054,1278,830,1026,1321,1341,1029,1238,1369,1515,330,1550,1225,1332,1105,1249,1349,1550,1531,1484,1627,1429,570,1427,1163,1581,542,1452,1279,782,648,924,1069,754,369,937,833,923,559,942,886,885,952,1057,1179,1076,538,1197,1244,1206,762,1298,1193,1519,1669,1869,1669,975,228,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Bahovitsa,Bulgaria,Europe,Great Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,92,85,98,94,60,75,97,85,66,50,54,54,113,135,135,147,145,124,190,277,202,124,94,93,103,115,115,98,41,78,98,51,60,150,151,143,142,143,80,84,21,28,48,15,18,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Bairo Canavese,Italy,Europe,Pininfarina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,133,155,168,157,148,153,190,161,178,199,121,143,7,168,80,79,98,58,50,50,51,49,41,51,20,70,207,50,43,81,50,104,69,105,124,141,10,136,120,162,100,63,77,62,85,84,52,82,21,78,78,71,58,37,43,47,39,45,43,43,14,45,43,41,32,11,13,15,10,14,14,13,4,13,13,13,9,20,18,20,18,20,19,20,6,18,18,16,11,41,22,23,22,24,22,26,7,23,26,21,17,21,20,22,21,20,21,23,9,32,32,29,23,17,18,20,18,18,18,19,6,19,18,18,15
28,Bairo Canavese,Italy,Europe,Pininfarina,151,127,484,187,295,304,590,0,291,344,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Bairo Canavese,Italy,Europe,Pininfarina,290,600,572,459,853,820,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Bam,Iran,Middle East/Africa,Geely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,3,100,126,0,0,0,542,241,230,32,483,0,1,7,104,281,262,342,256,133,133,236,0,0,174,133,154,205,184,205,205,184,225,198,179,179,169,218,159,218,208,188,198,198,208,339,305,305,305,322,33,85,94,94,76,94,94
31,Bam,Iran,Middle East/Africa,Geely,0,0,0,0,0,0,0,0,0,0,86,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Bam,Iran,Middle East/Africa,Geely,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Bam (IKCO Diesel),Iran,Middle East/Africa,Iran Khodro,270,269,210,156,170,140,103,75,40,53,67,80,282,168,180,165,241,154,240,245,310,275,306,286,328,173,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Barcelona,Spain,Europe,Renault-Nissan-Mitsubishi,4452,5955,7487,6740,8248,7939,9217,2475,9096,9919,10957,8630,10684,11471,13431,8732,14188,12277,14771,4896,15129,12781,13284,7509,12522,12539,12390,10941,12808,12808,12874,2618,10760,12618,11125,8171,11376,11593,9891,11764,11436,11490,11882,4728,9813,10478,10393,8146,11533,13457,15269,11066,14821,13390,12951,1793,7183,8489,9024,8072,9979,10346,9140,7594,9536,9143,7271,1214,5857,6707,6762,6850,7615,8726,6315,10266,10628,10310,9996,3283,10643,9568,11019,7031,6625,9286,11060,5674,9608,8292,7625,2593,8155,8210,8986,5776,8138,8505,7241,8251,8928,8673,7519,2506,5306,7129,6537,3983,5709,6550,4850,4543,6236,5134,7399,2509,6422,6853,5998,4559,5421,5163,5680,5163,4646,5600,5390,1407,5158,4922,4922,3984,6909,7272,8362,7272,6545,7999,7999,2544,7999,7272,7636,5818
35,Batilly,France,Europe,Renault-Nissan-Mitsubishi,4826,5224,7146,7146,6292,8037,8141,2257,8863,6964,7210,7010,8840,8855,9722,7229,9549,9648,10400,3552,11032,7390,11534,8759,8626,12396,10115,8596,7190,6832,8238,3901,9011,9986,10108,6823,6119,7261,8452,8243,9785,8179,7019,1499,8507,11550,10101,6117,7795,8834,9021,11657,9372,11150,10246,2080,11033,13939,7469,6407,8896,9021,11300,13546,10010,12431,10960,2678,15081,11709,11758,9064,11065,11919,13761,12750,11272,16319,12302,1829,10386,10126,12890,8205,8106,11979,15143,11592,12481,10830,11160,1661,12097,12444,14666,8449,11398,12425,12644,12190,12850,12774,12470,2952,12827,16375,13354,10348,15172,13735,14145,12398,15010,11916,17170,0,12096,14249,11365,8029,10460,9511,10460,12131,10397,11655,11655,3179,11655,11655,10596,9006,9985,9985,11482,10483,9484,10982,10483,3495,10982,10483,9985,8987
36,Batna (BAIC),Algeria,Middle East/Africa,BAIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,132,126,126,139,19,168,240,220,232,232,210,200,220,210,240,220,52,232,210,232,232,210,220,232,220,220,240,84,126,232,210,200,232,210,232,240
37,Batna (Kia),Algeria,Middle East/Africa,Hyundai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,1356,1458,1889,1825,1775,1638,1674,1709,1683,1681,1662,1621,1629,1655,1663,1919,1655,1820,1748,1323,1903,1737,1820,1820,1655,1572,1885,1796,2064,1885,2101,1665,1514,1665,1665,1514,1589,1665,1574,1574,1724,599,900,1650,1500,1424,1650,1500,1650,1724
38,Benoni,South Africa,Middle East/Africa,Hyundai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,280,359,322,374,345,296,350,256,289,245,311,248,339,332,449,243,237,295,338,294,230,295,288,299,219,387,248,269,337,319,337,284,148,201,256,285,219,263,212,281,337,290,384,298,215,355,489,428,466,489,419,536,442,466,536,489,373,508,463,485,439,463,485,532,463,485,508,485,463,1914,1914,2106,1818,2010,2010,2106,2010,2010,2010,2106,1627
39,Birmingham,United Kingdom,Europe,SAIC,0,0,46,57,64,69,66,0,0,0,0,0,0,0,40,41,145,291,282,159,101,119,119,12,0,0,0,0,0,0,0,0,0,0,0,0,1,48,2,2,47,47,47,47,47,47,117,536,142,274,385,294,254,451,200,188,210,159,297,200,138,136,136,136,165,125,375,180,291,170,150,200,200,100,100,100,100,230,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Bochum,Germany,Europe,General Motors,9711,7310,12783,13499,12029,17441,10515,7990,13599,10607,12097,6616,9227,11069,10769,11613,9302,8077,7911,5281,10666,7606,10109,10417,12127,11512,11317,9366,8376,9644,10358,4133,6815,7450,9219,5748,6368,8918,8623,8670,8146,9066,9833,4900,10225,11268,10452,6088,8725,7569,9699,8971,8195,7069,8647,4134,9388,9486,9506,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Boellinger Hoefe,Germany,Europe,Volkswagen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,66,127,260,258,251,60,350,336,245,275,274,392,171,388,474,325,357,185,328,353,259,313,173,305,264,323,181,276,219,199,226,245,192,122,246,221,26,187,81,16,3,0,153,136,164,220,142,246,120,215,186,175,89,76,168,184,168,160,168,194,92,184,184,176,359,988,1040,1196,1040,988,1092,1144,572,1144,1092,1092,1040
42,Borisov,Belarus,Europe,Geely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,44,34,64,101,424,704,519,540,520,450,464,687,702,922,816,831,1230,1267,668,579,575,562,694,393,480,491,458,125,31,190,53,15,0,0,368,249,231,274,162,197,633,943,851,719,104,84,25,0,10,0,0,0,0,0,0,0,177,134,516,906,812,653,470,1006,759,1007,1186,1124,726,1125,1306,787,751,679,822,787,761,834,729,817,490,754,830,830,754,793,868,793,830,830,754,868,227,393,456,456,434,510,510,510,510,485,485,532
43,Born,Netherlands,Europe,BMW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,1619,6341,6951,6277,5462,5981,4410,6019,4079,3491,5682,3616,1815,5353,6056,5577,4925,5803,6668,8890,8009,7328,8057,6146,4678,9138,7465,8514,6397,13174,10540,12408,13127,16344,15379,10912,9069,17592,18455,18207,13526,19178,16089,19422,18296,20289,17987,13638,13352,19635,22261,19151,12362,18046,18144,19051,19051,18144,18144,20866,6351,19051,20866,18870,13478,19407,17643,19407,18525,15878,19407,20289,5292,19407,19407,18525,14997,16073,16073,17680,16876,14466,17680,13662,12055,17680,16073,17680,14466
44,Born,Netherlands,Europe,Renault-Nissan-Mitsubishi,4272,3610,4615,3887,4022,4076,4986,3337,4511,3634,4224,2812,3909,4035,3745,3537,3532,3005,3006,2916,4326,3121,3167,2473,3298,2065,3773,2998,2251,2217,941,1795,2378,2206,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Bouira,Algeria,Middle East/Africa,CNH Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,190,190,208,28,152,218,200,208,208,190,180,224,212,244,224,54,234,212,234,234,212,224,234,246,246,270,94,142,258,236,224,258,236,258,270
46,Bratislava,Slovakia,Europe,Volkswagen,6732,10797,9620,9807,7549,7323,6371,6474,10428,10615,11116,8764,7596,10278,11295,10141,10688,12738,8171,13030,10475,10478,10478,9238,5692,12670,14540,13388,15231,14835,13304,7937,11653,8206,9072,5695,6419,10512,10589,11795,13217,12523,9575,8302,13847,11833,16088,7589,7781,9922,10780,9101,12773,12825,9022,8329,10948,9671,9914,7150,7793,11098,11630,10682,14340,13010,12724,6993,14965,14490,14105,8568,8955,13010,12504,13397,14950,15514,4008,13924,12843,14668,15195,11360,7147,13882,15210,12891,14245,11857,5888,15263,14368,12100,17868,12973,5938,18028,21023,18759,22127,22505,11118,27277,27319,25280,29657,20467,20299,22926,23056,21239,26935,24639,18710,21954,22812,26623,23201,16351,23744,22613,24873,22163,21053,24378,25486,16621,22163,24378,22163,21053,22478,21408,24619,19267,22478,23549,21408,16056,20338,23549,21408,20338
47,Bratislava #2,Slovakia,Europe,Volkswagen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,1906,2518,4222,3655,6809,11730,15620,15207,19922,23734,20368,13820,21114,20260,23247,12738,14528,20927,19347,19410,19417,18004,12870,11639,18945,16642,22812,13551,15088,21473,22706,20267,19304,20839,12617,10476,16760,17922,15814,11849,12096,16849,18259,14871,14195,16467,16885,6944,15073,13671,20468,9463,9640,14810,16375,17282,17049,17074,3753,15262,15800,15972,14122,10640,7201,14127,15445,12101,14494,12469,3290,16773,13575,12145,21846,12362,6929,15646,16500,14614,16493,16308,7063,14383,12865,13453,13953,8688,13525,14930,15462,14413,10658,8920,9679,8908,8283,9627,7596,5375,3827,3645,4010,3645,3463,4010,4192,2734,3645,4010,3645,3463,3685,3511,4037,3158,3685,3862,3511,2633,3335,3862,3511,3335
48,Bremach,Italy,Europe,Bremach,4,3,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,0,1,2,1,1,1,2,1,1,5,3,7,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Bremen #1,Germany,Europe,Daimler,16406,19046,22480,21529,20864,24015,7970,26523,26619,23962,24318,18812,21686,23962,26148,24159,30864,25826,21308,27962,29603,25563,29342,23474,27691,27015,26275,23687,23782,26797,27209,27788,24843,25544,28493,12524,17077,25560,22924,25978,23760,25626,16032,27675,25300,26652,27535,19893,29054,26563,28252,26685,27302,27025,29966,25912,29018,30524,28003,21958,25891,27619,26181,24802,23939,26751,26490,25636,28235,27508,30190,23879,30328,33056,31648,32680,30195,34331,34271,37612,35969,34679,37043,26816,35166,34031,37931,30974,34808,36080,37889,40486,35461,34906,37278,27146,36417,31553,35428,35548,32871,34969,35225,37996,34322,35436,35491,21537,35837,35076,35256,31602,32354,30528,31784,32358,27809,30665,34380,20989,33532,30484,33532,31484,28959,32007,27435,21338,33532,33587,32202,29059,31180,33252,38036,32946,31690,35014,37479,19521,38739,37073,37175,34698
50,Bremen #2,Germany,Europe,Daimler,492,645,387,490,468,566,160,496,484,19,446,211,314,245,276,69,258,225,178,223,429,40,475,102,533,1070,1200,1140,1006,1584,1611,1626,1373,1532,1500,760,1266,1229,1156,1255,1088,1220,485,1322,1184,549,1216,267,27,405,686,691,638,661,817,869,902,914,800,751,282,497,377,349,454,581,829,415,387,555,728,524,441,418,582,710,700,691,606,553,534,408,444,342,366,451,434,410,408,576,588,623,454,356,316,140,245,284,314,282,283,288,176,437,384,234,383,183,277,273,287,273,287,259,246,205,287,300,287,232,277,252,277,252,239,265,227,176,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Brixworth,United Kingdom,Europe,Daimler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Brussels,Belgium,Europe,Volkswagen,3245,3503,4026,3679,2520,1179,2457,6737,9277,11581,11771,8707,10394,11182,12049,9066,10797,9939,4332,9963,10982,10982,10250,7560,9226,11869,12845,10861,11141,12719,11713,5344,11771,8589,10373,6660,10671,10403,11662,11527,10461,10835,10528,5237,11437,10290,10273,7198,12470,10841,10430,11021,9751,10784,9472,4717,11541,11014,7814,5523,7778,10307,11208,10813,9618,11531,8473,5723,11584,10827,10661,7728,8252,11042,11111,11145,9404,10902,7414,3430,11302,9956,10545,749,5437,9923,12457,10617,10665,11650,2770,1540,9451,9934,9871,934,4203,9202,10704,9523,9293,10728,8029,2179,26,41,781,1123,1952,1294,2516,4067,4792,4492,2887,4135,4972,5350,3594,1026,3894,5160,5676,5160,4902,5418,4644,3612,5676,5676,5418,4902,5700,5700,6270,5985,5130,6270,4862,4275,6270,5700,6270,5130
53,Burnaston,United Kingdom,Europe,Toyota,13127,12067,11888,9942,9923,14133,15928,5485,11107,11276,11788,10395,12391,12113,12491,7700,3848,12407,11975,7082,14169,12165,12358,9447,10779,11049,10767,7074,10596,6411,8786,3482,7991,5369,15370,11455,16104,15029,12384,11803,14075,15671,19454,10024,18103,19013,16095,11469,16777,13635,14345,12333,14540,15540,17967,8036,16483,17031,13888,11640,13815,13896,16289,8384,13189,19895,20963,9592,20158,20026,19205,14749,16955,16365,16384,16431,14259,17120,16473,7324,15349,14721,16985,12059,13350,12270,14319,10128,12133,12715,12448,8081,12813,13252,13187,9381,12822,11636,12231,10999,12203,12180,13106,7475,10796,12978,12642,2,8001,12270,13772,14616,13920,13920,14008,4872,13616,16008,14616,9440,13883,12621,13883,13252,12361,15108,15795,4120,15108,15108,14421,11675,13172,13172,13628,12943,12832,12999,12081,11246,12081,12571,12627,12404
54,Bursa (Oyak),Turkey,Europe,Renault-Nissan-Mitsubishi,24833,26513,30072,29091,29127,29368,23693,7782,24799,29512,22436,29858,25610,27625,34607,25409,27285,33128,28030,5886,26959,29145,31016,18599,19447,34369,23669,21727,28941,20812,18128,9994,27590,31427,29459,26181,26683,30395,33113,30664,31055,29228,33093,8534,32199,23494,33206,20030,18259,27660,28471,26510,25995,27098,25720,14262,31412,29716,32089,31057,28512,30252,32183,27777,16301,32316,30314,18304,27649,34608,32263,28759,20096,29935,32498,32283,32379,33578,25763,8815,26495,31267,33179,33662,31437,30382,34778,32514,32594,29612,35407,9203,26922,33771,35430,32952,33777,30984,33953,28850,31769,29673,32430,4581,24143,29445,29859,27098,26142,29187,31504,31383,22949,24927,34106,1993,28641,35907,31999,30344,32947,29953,32947,31450,23963,32793,28125,14062,30937,29530,29530,32343,29379,29379,33786,30848,22034,32317,26441,16158,32317,28779,31657,33096
55,Bursa (Tubitak),Turkey,Europe,TUBITAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63
56,Bursa-Karsan,Turkey,Europe,Karsan,0,0,0,0,0,10,86,4,37,22,24,24,38,88,33,16,71,88,52,32,36,17,43,60,0,2,0,0,0,0,0,1,5,5,5,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,5,26,26,53,63,580,870,342,802,624,524,617,643,109,369,202,38,397,424,320,354,357,656,331,668,50,123,200,411,430,408,404,284,346,392,565,462,271,400,415,399,440,379,571,153,548,549,466,539,152,270,281,233,395,287,413,144,377,395,377,395,329,299,329,315,240,329,299,150,329,714,714,782,490,490,563,515,368,539,442,270,539,490,539,563
57,Bursa-Karsan,Turkey,Europe,Karsan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,230,269,74,136,13,0,0,0,78,66,93,65,82,150,211,101,210,189,204,100,58,137,200,169,178,202,72,189,136,121,108,55,2,199,156,87,140,161,53,30,100,80,22,161,0,17,20,159,170,170,152,157,169,201,40,46,65,99,134,103,111,100,109,30,65,53,61,112,8,71,71,71,75,54,78,27,71,75,71,75,78,71,78,74,57,78,71,35,78,74,74,81,88,88,101,92,66,97,79,48,97,88,97,101
58,Bursa-Karsan,Turkey,Europe,Karsan,804,1808,1977,2460,1783,1969,1966,1897,2213,2299,1739,2182,1487,2017,1967,1836,1804,1770,1276,990,1744,1753,1348,1686,1140,1654,1519,1316,1391,1303,1461,436,1316,589,841,699,1150,958,842,899,1205,1060,1255,168,920,828,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
